,avg,hour
41277,177.0283333333333,2020-04-22T11:00:00Z
41278,176.9191666666667,2020-04-22T12:00:00Z
41279,178.46083333333328,2020-04-22T13:00:00Z
41280,181.4033333333334,2020-04-22T14:00:00Z
41281,182.76583333333323,2020-04-22T15:00:00Z
41282,182.68166666666664,2020-04-22T16:00:00Z
41283,182.3100000000001,2020-04-22T17:00:00Z
41284,182.19916666666677,2020-04-22T18:00:00Z
41285,182.88166666666655,2020-04-22T19:00:00Z
41286,182.11333333333326,2020-04-22T20:00:00Z
41287,181.83500000000004,2020-04-22T21:00:00Z
41288,182.32583333333343,2020-04-22T22:00:00Z
41289,182.67083333333338,2020-04-22T23:00:00Z
41290,182.4441666666666,2020-04-23T00:00:00Z
41291,183.73583333333326,2020-04-23T01:00:00Z
41292,184.86833333333317,2020-04-23T02:00:00Z
41293,184.14666666666668,2020-04-23T03:00:00Z
41294,183.16,2020-04-23T04:00:00Z
41295,182.55749999999998,2020-04-23T05:00:00Z
41296,181.04666666666688,2020-04-23T06:00:00Z
41297,181.03916666666655,2020-04-23T07:00:00Z
41298,181.47166666666672,2020-04-23T08:00:00Z
41299,181.2850000000001,2020-04-23T09:00:00Z
41300,181.27833333333345,2020-04-23T10:00:00Z
41301,181.6533333333333,2020-04-23T11:00:00Z
41302,183.1508333333334,2020-04-23T12:00:00Z
41303,183.55916666666664,2020-04-23T13:00:00Z
41304,188.2074999999999,2020-04-23T14:00:00Z
41305,190.12583333333333,2020-04-23T15:00:00Z
41306,190.41083333333341,2020-04-23T16:00:00Z
41307,190.00666666666683,2020-04-23T17:00:00Z
41308,190.29250000000002,2020-04-23T18:00:00Z
41309,190.0400000000001,2020-04-23T19:00:00Z
41310,190.09416666666664,2020-04-23T20:00:00Z
41311,189.86833333333342,2020-04-23T21:00:00Z
41312,189.9575,2020-04-23T22:00:00Z
41313,187.9175000000001,2020-04-23T23:00:00Z
41314,187.65500000000006,2020-04-24T00:00:00Z
41315,188.23583333333312,2020-04-24T01:00:00Z
41316,188.69166666666666,2020-04-24T02:00:00Z
41317,189.35249999999994,2020-04-24T03:00:00Z
41318,189.23333333333343,2020-04-24T04:00:00Z
41319,188.8175,2020-04-24T05:00:00Z
41320,188.48583333333332,2020-04-24T06:00:00Z
41321,189.3683333333333,2020-04-24T07:00:00Z
41322,188.99666666666658,2020-04-24T08:00:00Z
41323,188.50333333333327,2020-04-24T09:00:00Z
41324,187.6358333333333,2020-04-24T10:00:00Z
41325,187.8441666666666,2020-04-24T11:00:00Z
41326,188.27749999999995,2020-04-24T12:00:00Z
41327,188.38500000000002,2020-04-24T13:00:00Z
41328,187.41750000000008,2020-04-24T14:00:00Z
41329,188.6308333333334,2020-04-24T15:00:00Z
41330,188.84166666666655,2020-04-24T16:00:00Z
41331,189.1508333333332,2020-04-24T17:00:00Z
41332,189.5816666666666,2020-04-24T18:00:00Z
41333,189.4425000000001,2020-04-24T19:00:00Z
41334,190.01083333333335,2020-04-24T20:00:00Z
41335,189.9133333333332,2020-04-24T21:00:00Z
41336,188.82333333333338,2020-04-24T22:00:00Z
41337,188.71416666666673,2020-04-24T23:00:00Z
41338,188.29583333333332,2020-04-25T00:00:00Z
41339,188.40916666666672,2020-04-25T01:00:00Z
41340,188.68250000000003,2020-04-25T02:00:00Z
41341,188.94666666666674,2020-04-25T03:00:00Z
41342,189.23249999999996,2020-04-25T04:00:00Z
41343,191.87416666666684,2020-04-25T05:00:00Z
41344,194.74416666666664,2020-04-25T06:00:00Z
41345,195.69333333333316,2020-04-25T07:00:00Z
41346,194.84333333333325,2020-04-25T08:00:00Z
41347,194.7033333333333,2020-04-25T09:00:00Z
41348,195.05083333333337,2020-04-25T10:00:00Z
41349,195.11999999999975,2020-04-25T11:00:00Z
41350,195.04916666666668,2020-04-25T12:00:00Z
41351,195.71916666666655,2020-04-25T13:00:00Z
41352,195.70750000000007,2020-04-25T14:00:00Z
41353,195.81999999999982,2020-04-25T15:00:00Z
41354,195.12166666666673,2020-04-25T16:00:00Z
41355,194.84999999999994,2020-04-25T17:00:00Z
41356,194.595,2020-04-25T18:00:00Z
41357,194.01999999999995,2020-04-25T19:00:00Z
41358,194.78250000000008,2020-04-25T20:00:00Z
41359,194.3058333333334,2020-04-25T21:00:00Z
41360,194.32249999999993,2020-04-25T22:00:00Z
41361,194.3141666666666,2020-04-25T23:00:00Z
41362,195.23833333333357,2020-04-26T00:00:00Z
41363,195.90833333333336,2020-04-26T01:00:00Z
41364,195.95499999999998,2020-04-26T02:00:00Z
41365,195.77750000000006,2020-04-26T03:00:00Z
41366,195.40333333333314,2020-04-26T04:00:00Z
41367,195.06750000000002,2020-04-26T05:00:00Z
41368,194.84333333333342,2020-04-26T06:00:00Z
41369,195.22749999999996,2020-04-26T07:00:00Z
41370,195.0883333333334,2020-04-26T08:00:00Z
41371,195.54916666666674,2020-04-26T09:00:00Z
41372,194.9725,2020-04-26T10:00:00Z
41373,196.3716666666667,2020-04-26T11:00:00Z
41374,196.19083333333336,2020-04-26T12:00:00Z
41375,197.26916666666676,2020-04-26T13:00:00Z
41376,198.55916666666675,2020-04-26T14:00:00Z
41377,196.71416666666659,2020-04-26T15:00:00Z
41378,196.12416666666667,2020-04-26T16:00:00Z
41379,196.00833333333333,2020-04-26T17:00:00Z
41380,195.97749999999985,2020-04-26T18:00:00Z
41381,195.15583333333345,2020-04-26T19:00:00Z
41382,195.23666666666674,2020-04-26T20:00:00Z
41383,196.85749999999987,2020-04-26T21:00:00Z
41384,196.2483333333335,2020-04-26T22:00:00Z
41385,196.0799999999999,2020-04-26T23:00:00Z
41386,198.20333333333332,2020-04-27T00:00:00Z
41387,198.83083333333335,2020-04-27T01:00:00Z
41388,199.08250000000004,2020-04-27T02:00:00Z
41389,199.0091666666668,2020-04-27T03:00:00Z
41390,198.49083333333323,2020-04-27T04:00:00Z
41391,198.75749999999985,2020-04-27T05:00:00Z
41392,197.5716666666666,2020-04-27T06:00:00Z
41393,196.37083333333334,2020-04-27T07:00:00Z
41394,197.42583333333326,2020-04-27T08:00:00Z
41395,196.85083333333324,2020-04-27T09:00:00Z
41396,196.79500000000016,2020-04-27T10:00:00Z
41397,197.00333333333347,2020-04-27T11:00:00Z
41398,196.8658333333333,2020-04-27T12:00:00Z
41399,196.3425,2020-04-27T13:00:00Z
41400,195.4758333333331,2020-04-27T14:00:00Z
41401,194.51666666666662,2020-04-27T15:00:00Z
41402,194.51749999999993,2020-04-27T16:00:00Z
41403,193.83500000000012,2020-04-27T17:00:00Z
41404,194.24916666666684,2020-04-27T18:00:00Z
41405,194.95249999999987,2020-04-27T19:00:00Z
41406,195.3708333333334,2020-04-27T20:00:00Z
41407,195.66750000000002,2020-04-27T21:00:00Z
41408,196.43666666666658,2020-04-27T22:00:00Z
41409,197.35166666666677,2020-04-27T23:00:00Z
41410,196.80666666666667,2020-04-28T00:00:00Z
41411,195.56333333333342,2020-04-28T01:00:00Z
41412,195.0508333333332,2020-04-28T02:00:00Z
41413,195.4583333333333,2020-04-28T03:00:00Z
41414,195.26500000000007,2020-04-28T04:00:00Z
41415,195.33916666666667,2020-04-28T05:00:00Z
41416,196.3758333333333,2020-04-28T06:00:00Z
41417,196.56416666666667,2020-04-28T07:00:00Z
41418,196.03000000000003,2020-04-28T08:00:00Z
41419,195.81166666666675,2020-04-28T09:00:00Z
41420,195.7574999999999,2020-04-28T10:00:00Z
41421,196.54833333333326,2020-04-28T11:00:00Z
41422,196.42416666666674,2020-04-28T12:00:00Z
41423,196.9141666666666,2020-04-28T13:00:00Z
41424,196.31666666666666,2020-04-28T14:00:00Z
41425,196.74416666666656,2020-04-28T15:00:00Z
41426,197.565,2020-04-28T16:00:00Z
41427,196.86666666666676,2020-04-28T17:00:00Z
41428,197.59999999999994,2020-04-28T18:00:00Z
41429,197.77416666666664,2020-04-28T19:00:00Z
41430,197.46916666666664,2020-04-28T20:00:00Z
41431,197.6225,2020-04-28T21:00:00Z
41432,198.0575,2020-04-28T22:00:00Z
41433,198.6258333333332,2020-04-28T23:00:00Z
41434,198.59000000000012,2020-04-29T00:00:00Z
41435,198.74166666666653,2020-04-29T01:00:00Z
41436,199.30916666666653,2020-04-29T02:00:00Z
41437,199.1258333333333,2020-04-29T03:00:00Z
41438,198.48833333333323,2020-04-29T04:00:00Z
41439,198.52999999999986,2020-04-29T05:00:00Z
41440,203.22250000000005,2020-04-29T06:00:00Z
41441,204.37333333333314,2020-04-29T07:00:00Z
41442,204.50500000000014,2020-04-29T08:00:00Z
41443,204.6941666666667,2020-04-29T09:00:00Z
41444,206.03916666666683,2020-04-29T10:00:00Z
41445,207.18749999999997,2020-04-29T11:00:00Z
41446,207.3999999999998,2020-04-29T12:00:00Z
41447,208.43416666666653,2020-04-29T13:00:00Z
41448,208.97916666666683,2020-04-29T14:00:00Z
41449,210.46833333333328,2020-04-29T15:00:00Z
41450,213.1241666666666,2020-04-29T16:00:00Z
41451,215.58583333333334,2020-04-29T17:00:00Z
41452,213.77333333333345,2020-04-29T18:00:00Z
41453,213.92916666666676,2020-04-29T19:00:00Z
41454,213.9733333333332,2020-04-29T20:00:00Z
41455,215.23499999999993,2020-04-29T21:00:00Z
41456,214.15833333333333,2020-04-29T22:00:00Z
41457,214.61833333333325,2020-04-29T23:00:00Z
41458,214.68166666666667,2020-04-30T00:00:00Z
41459,217.27249999999992,2020-04-30T01:00:00Z
41460,217.1933333333334,2020-04-30T02:00:00Z
41461,218.83083333333326,2020-04-30T03:00:00Z
41462,222.8766666666667,2020-04-30T04:00:00Z
41463,224.94083333333344,2020-04-30T05:00:00Z
41464,223.96333333333328,2020-04-30T06:00:00Z
41465,220.83499999999975,2020-04-30T07:00:00Z
41466,219.27416666666673,2020-04-30T08:00:00Z
41467,214.6749999999999,2020-04-30T09:00:00Z
41468,210.9633333333335,2020-04-30T10:00:00Z
41469,213.12583333333345,2020-04-30T11:00:00Z
41470,211.99833333333314,2020-04-30T12:00:00Z
41471,210.98916666666676,2020-04-30T13:00:00Z
41472,211.73083333333332,2020-04-30T14:00:00Z
41473,211.76999999999987,2020-04-30T15:00:00Z
41474,209.03833333333353,2020-04-30T16:00:00Z
41475,206.96416666666667,2020-04-30T17:00:00Z
41476,209.12750000000003,2020-04-30T18:00:00Z
41477,211.6375000000001,2020-04-30T19:00:00Z
41478,212.08166666666668,2020-04-30T20:00:00Z
41479,212.2658333333334,2020-04-30T21:00:00Z
41480,209.78333333333345,2020-04-30T22:00:00Z
41481,208.9133333333333,2020-04-30T23:00:00Z
41482,209.1575,2020-05-01T00:00:00Z
41483,209.8108333333332,2020-05-01T01:00:00Z
41484,209.84333333333353,2020-05-01T02:00:00Z
41485,210.12666666666684,2020-05-01T03:00:00Z
41486,210.71250000000003,2020-05-01T04:00:00Z
41487,212.7666666666667,2020-05-01T05:00:00Z
41488,213.4916666666668,2020-05-01T06:00:00Z
41489,213.45166666666665,2020-05-01T07:00:00Z
41490,213.6441666666668,2020-05-01T08:00:00Z
41491,214.93749999999997,2020-05-01T09:00:00Z
41492,215.64833333333337,2020-05-01T10:00:00Z
41493,216.8124999999999,2020-05-01T11:00:00Z
41494,215.26499999999987,2020-05-01T12:00:00Z
41495,213.60916666666665,2020-05-01T13:00:00Z
41496,212.3616666666666,2020-05-01T14:00:00Z
41497,212.99416666666664,2020-05-01T15:00:00Z
41498,211.45750000000007,2020-05-01T16:00:00Z
41499,211.50833333333327,2020-05-01T17:00:00Z
41500,212.43333333333334,2020-05-01T18:00:00Z
41501,210.9899999999999,2020-05-01T19:00:00Z
41502,210.4691666666667,2020-05-01T20:00:00Z
41503,212.23666666666665,2020-05-01T21:00:00Z
41504,213.41416666666677,2020-05-01T22:00:00Z
41505,213.64000000000001,2020-05-01T23:00:00Z
41506,213.97999999999993,2020-05-02T00:00:00Z
41507,214.1233333333334,2020-05-02T01:00:00Z
41508,213.6633333333334,2020-05-02T02:00:00Z
41509,214.0508333333334,2020-05-02T03:00:00Z
41510,214.53666666666666,2020-05-02T04:00:00Z
41511,214.04250000000008,2020-05-02T05:00:00Z
41512,213.46333333333328,2020-05-02T06:00:00Z
41513,213.8591666666667,2020-05-02T07:00:00Z
41514,212.81666666666658,2020-05-02T08:00:00Z
41515,213.16499999999996,2020-05-02T09:00:00Z
41516,213.90333333333328,2020-05-02T10:00:00Z
41517,214.4041666666665,2020-05-02T11:00:00Z
41518,214.1491666666667,2020-05-02T12:00:00Z
41519,213.69999999999993,2020-05-02T13:00:00Z
41520,214.23916666666673,2020-05-02T14:00:00Z
41521,212.9749999999998,2020-05-02T15:00:00Z
41522,214.13500000000013,2020-05-02T16:00:00Z
41523,214.96166666666676,2020-05-02T17:00:00Z
41524,214.1641666666666,2020-05-02T18:00:00Z
41525,213.49999999999994,2020-05-02T19:00:00Z
41526,213.85666666666663,2020-05-02T20:00:00Z
41527,213.68833333333316,2020-05-02T21:00:00Z
41528,214.27166666666685,2020-05-02T22:00:00Z
41529,215.55,2020-05-02T23:00:00Z
41530,216.82833333333335,2020-05-03T00:00:00Z
41531,217.90166666666647,2020-05-03T01:00:00Z
41532,218.50916666666663,2020-05-03T02:00:00Z
41533,218.2341666666667,2020-05-03T03:00:00Z
41534,218.10999999999993,2020-05-03T04:00:00Z
41535,217.575,2020-05-03T05:00:00Z
41536,215.78583333333333,2020-05-03T06:00:00Z
41537,215.42666666666662,2020-05-03T07:00:00Z
41538,215.54666666666654,2020-05-03T08:00:00Z
41539,216.06666666666675,2020-05-03T09:00:00Z
41540,216.20166666666668,2020-05-03T10:00:00Z
41541,215.37583333333342,2020-05-03T11:00:00Z
41542,214.11416666666673,2020-05-03T12:00:00Z
41543,213.03750000000005,2020-05-03T13:00:00Z
41544,212.38916666666682,2020-05-03T14:00:00Z
41545,213.14416666666662,2020-05-03T15:00:00Z
41546,211.55583333333337,2020-05-03T16:00:00Z
41547,209.89666666666668,2020-05-03T17:00:00Z
41548,209.33583333333345,2020-05-03T18:00:00Z
41549,209.38833333333352,2020-05-03T19:00:00Z
41550,209.46666666666675,2020-05-03T20:00:00Z
41551,209.69666666666663,2020-05-03T21:00:00Z
41552,211.2416666666665,2020-05-03T22:00:00Z
41553,210.75833333333324,2020-05-03T23:00:00Z
41554,210.43333333333334,2020-05-04T00:00:00Z
41555,208.00250000000003,2020-05-04T01:00:00Z
41556,207.70749999999995,2020-05-04T02:00:00Z
41557,207.89750000000006,2020-05-04T03:00:00Z
41558,205.27916666666653,2020-05-04T04:00:00Z
41559,200.1316666666666,2020-05-04T05:00:00Z
41560,201.14999999999995,2020-05-04T06:00:00Z
41561,201.8916666666666,2020-05-04T07:00:00Z
41562,204.08416666666668,2020-05-04T08:00:00Z
41563,202.01166666666674,2020-05-04T09:00:00Z
41564,201.08916666666673,2020-05-04T10:00:00Z
41565,200.68750000000006,2020-05-04T11:00:00Z
41566,201.78166666666678,2020-05-04T12:00:00Z
41567,203.1675,2020-05-04T13:00:00Z
41568,205.51416666666654,2020-05-04T14:00:00Z
41569,205.34833333333327,2020-05-04T15:00:00Z
41570,204.92333333333332,2020-05-04T16:00:00Z
41571,204.2450000000001,2020-05-04T17:00:00Z
41572,204.625,2020-05-04T18:00:00Z
41573,204.56916666666672,2020-05-04T19:00:00Z
41574,205.59333333333336,2020-05-04T20:00:00Z
41575,207.27333333333328,2020-05-04T21:00:00Z
41576,208.38250000000022,2020-05-04T22:00:00Z
41577,207.05666666666679,2020-05-04T23:00:00Z
41578,207.34166666666675,2020-05-05T00:00:00Z
41579,207.67750000000018,2020-05-05T01:00:00Z
41580,206.7850000000001,2020-05-05T02:00:00Z
41581,206.06916666666672,2020-05-05T03:00:00Z
41582,208.00083333333313,2020-05-05T04:00:00Z
41583,208.6575000000001,2020-05-05T05:00:00Z
41584,207.6791666666667,2020-05-05T06:00:00Z
41585,208.08333333333334,2020-05-05T07:00:00Z
41586,207.69583333333327,2020-05-05T08:00:00Z
41587,208.0225000000001,2020-05-05T09:00:00Z
41588,204.43666666666655,2020-05-05T10:00:00Z
41589,204.64833333333345,2020-05-05T11:00:00Z
41590,204.30999999999995,2020-05-05T12:00:00Z
41591,205.08249999999992,2020-05-05T13:00:00Z
41592,204.3666666666668,2020-05-05T14:00:00Z
41593,204.05249999999984,2020-05-05T15:00:00Z
41594,204.73916666666653,2020-05-05T16:00:00Z
41595,204.59500000000014,2020-05-05T17:00:00Z
41596,204.0850000000001,2020-05-05T18:00:00Z
41597,204.3733333333334,2020-05-05T19:00:00Z
41598,205.1708333333334,2020-05-05T20:00:00Z
41599,204.5024999999999,2020-05-05T21:00:00Z
41600,204.24083333333326,2020-05-05T22:00:00Z
41601,204.13916666666657,2020-05-05T23:00:00Z
41602,203.54833333333326,2020-05-06T00:00:00Z
41603,203.49916666666658,2020-05-06T01:00:00Z
41604,203.85000000000008,2020-05-06T02:00:00Z
41605,204.62500000000009,2020-05-06T03:00:00Z
41606,206.4591666666668,2020-05-06T04:00:00Z
41607,205.83333333333331,2020-05-06T05:00:00Z
41608,206.1541666666665,2020-05-06T06:00:00Z
41609,206.35166666666672,2020-05-06T07:00:00Z
41610,206.65833333333342,2020-05-06T08:00:00Z
41611,206.39333333333326,2020-05-06T09:00:00Z
41612,207.0608333333333,2020-05-06T10:00:00Z
41613,207.99000000000026,2020-05-06T11:00:00Z
41614,207.98083333333335,2020-05-06T12:00:00Z
41615,207.3141666666667,2020-05-06T13:00:00Z
41616,206.86,2020-05-06T14:00:00Z
41617,208.65249999999983,2020-05-06T15:00:00Z
41618,208.4375,2020-05-06T16:00:00Z
41619,207.72000000000014,2020-05-06T17:00:00Z
41620,207.16166666666666,2020-05-06T18:00:00Z
41621,207.03333333333345,2020-05-06T19:00:00Z
41622,205.66666666666683,2020-05-06T20:00:00Z
41623,206.41250000000005,2020-05-06T21:00:00Z
41624,206.4725,2020-05-06T22:00:00Z
41625,205.40416666666667,2020-05-06T23:00:00Z
41626,201.15999999999985,2020-05-07T00:00:00Z
41627,201.48583333333323,2020-05-07T01:00:00Z
41628,202.66833333333352,2020-05-07T02:00:00Z
41629,204.46000000000012,2020-05-07T03:00:00Z
41630,205.88916666666674,2020-05-07T04:00:00Z
41631,205.0575,2020-05-07T05:00:00Z
41632,204.85666666666674,2020-05-07T06:00:00Z
41633,204.33833333333334,2020-05-07T07:00:00Z
41634,204.85999999999987,2020-05-07T08:00:00Z
41635,205.2033333333333,2020-05-07T09:00:00Z
41636,205.26916666666654,2020-05-07T10:00:00Z
41637,204.54833333333326,2020-05-07T11:00:00Z
41638,205.23583333333323,2020-05-07T12:00:00Z
41639,206.17583333333351,2020-05-07T13:00:00Z
41640,205.5091666666668,2020-05-07T14:00:00Z
41641,204.75750000000014,2020-05-07T15:00:00Z
41642,204.40333333333336,2020-05-07T16:00:00Z
41643,206.92666666666676,2020-05-07T17:00:00Z
41644,211.89666666666653,2020-05-07T18:00:00Z
41645,212.59583333333333,2020-05-07T19:00:00Z
41646,212.55416666666673,2020-05-07T20:00:00Z
41647,211.44416666666677,2020-05-07T21:00:00Z
41648,212.09083333333328,2020-05-07T22:00:00Z
41649,211.90416666666673,2020-05-07T23:00:00Z
41650,212.80499999999998,2020-05-08T00:00:00Z
41651,214.6083333333333,2020-05-08T01:00:00Z
41652,213.39166666666654,2020-05-08T02:00:00Z
41653,212.0291666666667,2020-05-08T03:00:00Z
41654,212.04583333333346,2020-05-08T04:00:00Z
41655,211.2341666666668,2020-05-08T05:00:00Z
41656,209.50916666666654,2020-05-08T06:00:00Z
41657,209.6016666666668,2020-05-08T07:00:00Z
41658,209.99000000000007,2020-05-08T08:00:00Z
41659,209.83333333333323,2020-05-08T09:00:00Z
41660,210.34416666666664,2020-05-08T10:00:00Z
41661,211.4258333333333,2020-05-08T11:00:00Z
41662,210.74083333333337,2020-05-08T12:00:00Z
41663,210.47083333333327,2020-05-08T13:00:00Z
41664,211.50583333333333,2020-05-08T14:00:00Z
41665,212.4375,2020-05-08T15:00:00Z
41666,213.6425,2020-05-08T16:00:00Z
41667,214.51250000000002,2020-05-08T17:00:00Z
41668,214.57999999999996,2020-05-08T18:00:00Z
41669,213.53249999999997,2020-05-08T19:00:00Z
41670,213.36416666666665,2020-05-08T20:00:00Z
41671,213.95666666666673,2020-05-08T21:00:00Z
41672,214.24083333333337,2020-05-08T22:00:00Z
41673,213.02333333333343,2020-05-08T23:00:00Z
41674,212.63333333333338,2020-05-09T00:00:00Z
41675,214.20666666666662,2020-05-09T01:00:00Z
41676,213.48749999999984,2020-05-09T02:00:00Z
41677,213.5466666666666,2020-05-09T03:00:00Z
41678,213.49999999999997,2020-05-09T04:00:00Z
41679,212.55000000000004,2020-05-09T05:00:00Z
41680,213.33666666666673,2020-05-09T06:00:00Z
41681,212.63749999999985,2020-05-09T07:00:00Z
41682,212.02916666666664,2020-05-09T08:00:00Z
41683,212.39166666666677,2020-05-09T09:00:00Z
41684,211.58083333333335,2020-05-09T10:00:00Z
41685,210.70500000000004,2020-05-09T11:00:00Z
41686,211.13500000000005,2020-05-09T12:00:00Z
41687,211.39749999999992,2020-05-09T13:00:00Z
41688,212.5616666666667,2020-05-09T14:00:00Z
41689,212.6500000000001,2020-05-09T15:00:00Z
41690,212.87249999999997,2020-05-09T16:00:00Z
41691,212.29500000000002,2020-05-09T17:00:00Z
41692,211.56083333333348,2020-05-09T18:00:00Z
41693,210.9375000000001,2020-05-09T19:00:00Z
41694,211.78166666666664,2020-05-09T20:00:00Z
41695,211.25583333333336,2020-05-09T21:00:00Z
41696,210.94416666666672,2020-05-09T22:00:00Z
41697,211.05583333333314,2020-05-09T23:00:00Z
41698,199.7816666666667,2020-05-10T00:00:00Z
41699,193.18249999999998,2020-05-10T01:00:00Z
41700,190.7075,2020-05-10T02:00:00Z
41701,187.87083333333334,2020-05-10T03:00:00Z
41702,186.50666666666666,2020-05-10T04:00:00Z
41703,188.01916666666654,2020-05-10T05:00:00Z
41704,188.48083333333332,2020-05-10T06:00:00Z
41705,190.125,2020-05-10T07:00:00Z
41706,192.28999999999996,2020-05-10T08:00:00Z
41707,191.76666666666668,2020-05-10T09:00:00Z
41708,191.00249999999994,2020-05-10T10:00:00Z
41709,190.39166666666654,2020-05-10T11:00:00Z
41710,189.95083333333332,2020-05-10T12:00:00Z
41711,190.23750000000013,2020-05-10T13:00:00Z
41712,190.07333333333332,2020-05-10T14:00:00Z
41713,188.79500000000004,2020-05-10T15:00:00Z
41714,186.9508333333335,2020-05-10T16:00:00Z
41715,184.50249999999994,2020-05-10T17:00:00Z
41716,185.0783333333334,2020-05-10T18:00:00Z
41717,185.59499999999994,2020-05-10T19:00:00Z
41718,187.9316666666667,2020-05-10T20:00:00Z
41719,189.05416666666676,2020-05-10T21:00:00Z
41720,189.46083333333317,2020-05-10T22:00:00Z
41721,188.41416666666657,2020-05-10T23:00:00Z
41722,189.96583333333336,2020-05-11T00:00:00Z
41723,189.88000000000005,2020-05-11T01:00:00Z
41724,189.95749999999995,2020-05-11T02:00:00Z
41725,189.97749999999994,2020-05-11T03:00:00Z
41726,188.81416666666672,2020-05-11T04:00:00Z
41727,188.13583333333338,2020-05-11T05:00:00Z
41728,188.3041666666666,2020-05-11T06:00:00Z
41729,187.9158333333334,2020-05-11T07:00:00Z
41730,187.37750000000005,2020-05-11T08:00:00Z
41731,186.17333333333326,2020-05-11T09:00:00Z
